Image	Object ID	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Nucleus: Area	Nucleus: Perimeter	Nucleus: Circularity	Nucleus: Max caliper	Nucleus: Min caliper	Nucleus: Eccentricity	Nucleus: Hematoxylin OD mean	Nucleus: Hematoxylin OD sum	Nucleus: Hematoxylin OD std dev	Nucleus: Hematoxylin OD max	Nucleus: Hematoxylin OD min	Nucleus: Hematoxylin OD range	Nucleus: DAB OD mean	Nucleus: DAB OD sum	Nucleus: DAB OD std dev	Nucleus: DAB OD max	Nucleus: DAB OD min	Nucleus: DAB OD range	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: Hematoxylin OD mean	Cell: Hematoxylin OD std dev	Cell: Hematoxylin OD max	Cell: Hematoxylin OD min	Cell: DAB OD mean	Cell: DAB OD std dev	Cell: DAB OD max	Cell: DAB OD min	Cytoplasm: Hematoxylin OD mean	Cytoplasm: Hematoxylin OD std dev	Cytoplasm: Hematoxylin OD max	Cytoplasm: Hematoxylin OD min	Cytoplasm: DAB OD mean	Cytoplasm: DAB OD std dev	Cytoplasm: DAB OD max	Cytoplasm: DAB OD min	Nucleus/Cell area ratio
slide-2023-06-01T12-14-00-R3-S2.mrxs	071ee108-68b1-4a9e-9a74-9e87d16acd56	PositiveCell	PositiveCell	Region	Polygon	6065.2	2264.6	40	26.7034	0.7049	10.5318	5.4724	0.8936	0.4409	18.9573	0.1557	0.8267	0.2168	0.6099	0.0629	2.7035	0.0418	0.1499	-0.01	0.1599	198	52.2505	0.9114	18.5207	14	0.6348	0.1863	0.1559	0.8267	0.0548	0.0694	0.0261	0.1499	-0.01	0.1165	0.0413	0.2813	0.0548	0.0712	0.0196	0.1131	0.021	0.2018
slide-2023-06-01T12-14-00-R3-S2.mrxs	5a290f96-c873-447e-bbed-d385204b7acf	NegativeCell	NegativeCell	Region	Polygon	5984.8	2267.7	30	19.9365	0.9485	7.4905	4.6801	0.7498	0.4493	13.9289	0.1079	0.6345	0.2591	0.3754	0.0698	2.1624	0.0343	0.1296	0.0034	0.1262	142	43.421	0.9465	15.1834	12.0583	0.5647	0.181	0.1551	0.6345	0.0512	0.0659	0.0238	0.1296	0.0018	0.1067	0.0444	0.2863	0.0512	0.0649	0.0201	0.1026	0.0018	0.2033
slide-2023-06-01T12-14-00-R3-S2.mrxs	2c2f1429-acc5-41a4-a7cb-4e6f0c34bd11	PathCellObject		Region	Polygon	6226	2267.1	24	17.9843	0.9325	6.0245	5.4275	0.5747	0.3088	8.6478	0.0395	0.3777	0.2224	0.1553	0.1636	4.5812	0.0316	0.2505	0.1273	0.1232	132	43.0166	0.8964	15.1879	10.9997	0.6874	0.1599	0.1068	0.3777	-0.0126	0.1071	0.0497	0.2505	0.015	0.1209	0.0814	0.2889	-0.0126	0.0923	0.0425	0.2129	0.015	0.1892
slide-2023-06-01T12-14-00-R3-S2.mrxs	c7df7163-24be-4db6-8ad1-f177c0783bb8	PathCellObject		Region	Polygon	6051.8	2269.4	25	18.5988	0.9082	6.9944	4.2919	0.8282	0.2257	6.094	0.0748	0.3612	0.1188	0.2423	0.0924	2.4949	0.0241	0.1396	0.056	0.0836	147	43.8626	0.9602	14.7116	12.9274	0.241	0.118	0.0652	0.3612	0.0266	0.0819	0.0223	0.1396	0.0267	0.0938	0.0276	0.1885	0.0266	0.0795	0.0213	0.1295	0.0267	0.1686
slide-2023-06-01T12-14-00-R3-S2.mrxs	f186d0c4-69b1-439c-8d99-bf8e12551661	PathCellObject		Region	Polygon	6151.5	2269.3	43	34.227	0.4613	14.8916	4.788	0.9552	0.4568	21.0143	0.1736	0.8956	0.2434	0.6522	0.1005	4.6222	0.032	0.1843	0.0573	0.1271	250	60.8321	0.849	23.5882	13.1553	0.8423	0.1839	0.1663	0.8956	0.0452	0.0775	0.0308	0.1843	0.0191	0.1226	0.0817	0.6223	0.0452	0.0723	0.0281	0.1521	0.0191	0.1679
slide-2023-06-01T12-14-00-R3-S2.mrxs	5eb89470-2093-4aec-83b5-9f60dbc3e69c	PathCellObject		Region	Polygon	6238.5	2272.6	76	37.7341	0.6707	13.6426	8.1985	0.77	0.313	25.037	0.0725	0.4968	0.1565	0.3403	0.1805	14.4401	0.0392	0.2837	0.1087	0.175	231	56.5867	0.9066	20.4915	15.2561	0.6341	0.1891	0.1178	0.4968	-0.0079	0.1459	0.0689	0.3304	0.0123	0.1247	0.0789	0.2906	-0.0079	0.128	0.074	0.3304	0.0123	0.329
slide-2023-06-01T12-14-00-R3-S2.mrxs	6d602313-0f19-4a42-98c2-3b1c5eb12fa9	PathCellObject		Region	Polygon	5669.3	2274.6	63	28.7774	0.956	9.8371	8.3381	0.5189	0.0939	6.1042	0.034	0.1696	0.044	0.1256	0.0762	4.9545	0.009	0.0951	0.055	0.0401	247	56.3068	0.979	18.7634	16.9706	0.3982	0.0394	0.0382	0.1696	-0.0007	0.0485	0.0198	0.0951	0.0157	0.0202	0.0122	0.0501	-0.0007	0.0388	0.0115	0.0663	0.0157	0.251
slide-2023-06-01T12-14-00-R3-S2.mrxs	e046f077-7152-40f8-adeb-a47817c74deb	NegativeCell	NegativeCell	Region	Polygon	6117.7	2273.5	33	25.9371	0.6164	11.0447	3.7361	0.9381	0.4432	16.397	0.1358	0.664	0.2005	0.4635	0.0724	2.6793	0.0295	0.1357	0.0217	0.114	165	48.2013	0.8924	18.0494	12	0.7271	0.1841	0.1561	0.664	0.0652	0.0549	0.0224	0.1357	0.0046	0.1115	0.0438	0.2674	0.0652	0.05	0.0172	0.0948	0.0046	0.2023
slide-2023-06-01T12-14-00-R3-S2.mrxs	b6be84f4-9553-42b9-8792-d09825cb7b6c	PathCellObject		Region	Polygon	6190.6	2276.5	56	35.9619	0.5441	12.6481	7.4169	0.8351	0.3137	18.8218	0.0884	0.5882	0.1633	0.4249	0.0847	5.0801	0.0359	0.1652	0.0185	0.1467	273	62.0242	0.8918	22.386	16	0.6551	0.1619	0.0983	0.5882	0.0549	0.0706	0.0295	0.1652	-0.0008	0.12	0.0453	0.2792	0.0549	0.0666	0.0262	0.1518	-0.0008	0.2007
slide-2023-06-01T12-14-00-R3-S2.mrxs	07a6ba6a-fea4-47c3-af44-8d34b3be469f	NegativeCell	NegativeCell	Region	Polygon	6132.6	2275	25	21.5794	0.6746	9.0453	3.5387	0.9156	0.3842	11.1428	0.1496	0.7389	0.1726	0.5663	0.0627	1.8186	0.0328	0.1415	-0.0061	0.1476	130	42.2702	0.9143	14.8169	11	0.6355	0.1672	0.138	0.7389	0.0571	0.0574	0.0217	0.1415	-0.0061	0.1073	0.0398	0.2475	0.0571	0.0559	0.0174	0.0954	0.0012	0.192
slide-2023-06-01T12-14-00-R3-S2.mrxs	e9e93a77-6988-4170-b139-5ab8f27021fb	PositiveCell	PositiveCell	Region	Polygon	6027.5	2277.2	23	18.1711	0.8753	7.2973	4.0244	0.8049	0.4641	11.6028	0.2042	0.9183	0.2087	0.7097	0.1417	3.5428	0.0489	0.2236	0.0511	0.1725	162	45.721	0.9739	16.6058	12.7279	0.639	0.1509	0.1579	0.9183	0.0474	0.1024	0.0332	0.2236	0.0187	0.0941	0.032	0.24	0.0474	0.0952	0.0235	0.1421	0.0187	0.1412
slide-2023-06-01T12-14-00-R3-S2.mrxs	1a3fbc18-b2ef-4c9d-ab83-8ab22d66609d	PathCellObject		Region	Polygon	6162.1	2281	67	43.8561	0.4377	16.3036	9.0207	0.8696	0.5386	40.3947	0.1622	0.8382	0.2212	0.617	0.0765	5.7386	0.0458	0.1807	-0.0039	0.1846	306	69.1138	0.805	26.0423	16.8131	0.8003	0.2653	0.1971	0.8382	0.0394	0.0705	0.0377	0.1886	-0.0172	0.178	0.1068	0.5443	0.0394	0.0686	0.0346	0.1886	-0.0172	0.2284
slide-2023-06-01T12-14-00-R3-S2.mrxs	82dec1a4-0263-423c-8c7a-5ed6ea33fba7	PathCellObject		Region	Polygon	5973.2	2280.4	33	27.0626	0.5662	11.944	3.5951	0.9567	0.3374	13.1568	0.0971	0.4967	0.1815	0.3152	0.0621	2.4204	0.0233	0.1244	0.0248	0.0996	221	55.5617	0.8996	20.9705	12.5068	0.7931	0.1348	0.1054	0.4967	0.0415	0.0639	0.023	0.1244	0.0119	0.0918	0.0302	0.2234	0.0415	0.0643	0.023	0.1177	0.0119	0.1562
slide-2023-06-01T12-14-00-R3-S2.mrxs	f79a83fc-874b-469f-98a1-65f8987fd8a5	NegativeCell	NegativeCell	Region	Polygon	6206.1	2279.1	19	16.7714	0.8488	6.8447	3.7247	0.7949	0.5108	10.7272	0.175	0.8455	0.2217	0.6238	0.0722	1.5169	0.0259	0.1168	0.0218	0.095	124	40.5145	0.9493	14.3128	11.2811	0.6183	0.1811	0.1682	0.8455	0.0391	0.0713	0.0199	0.1168	0.0061	0.1157	0.0453	0.2841	0.0391	0.0711	0.0186	0.1093	0.0061	0.149
slide-2023-06-01T12-14-00-R3-S2.mrxs	8818e5d4-943f-4e1e-a8e4-36b3f9aa07e6	PathCellObject		Region	Polygon	6247.2	2283	51	30.3892	0.694	11.42	6.9465	0.7493	0.2606	15.1123	0.0471	0.3645	0.1506	0.2138	0.1756	10.186	0.0341	0.2631	0.127	0.1361	183	49.9799	0.9206	18.3263	12.581	0.7392	0.17	0.0999	0.3645	-0.0155	0.1284	0.0565	0.2631	0.0189	0.1283	0.0897	0.273	-0.0155	0.1067	0.0513	0.2587	0.0189	0.29
slide-2023-06-01T12-14-00-R3-S2.mrxs	f8a60dcc-0b5a-462b-a133-b08165c65a0e	PathCellObject		Region	Polygon	6140.8	2282.3	29	19.7593	0.9334	7.4967	4.9848	0.6961	0.5514	17.0928	0.1343	0.8491	0.2411	0.608	0.0638	1.9789	0.029	0.1354	0.0197	0.1157	109	40.5964	0.8311	16.0079	9.4234	0.8018	0.2996	0.1946	0.8491	0.064	0.0603	0.029	0.1354	-0.0022	0.2056	0.1125	0.543	0.064	0.059	0.029	0.1109	-0.0022	0.2508
slide-2023-06-01T12-14-00-R3-S2.mrxs	47fc5287-aafd-46f5-b300-593480587584	PathCellObject		Region	Polygon	6045.9	2283.6	28	23.4019	0.6425	10.441	3.2446	0.9482	0.4542	13.6248	0.1516	0.772	0.1836	0.5884	0.0509	1.5258	0.033	0.1195	-0.0084	0.1279	196	51.8281	0.9169	19.6776	12.161	0.7794	0.1556	0.1452	0.772	0.052	0.0761	0.028	0.1237	-0.0084	0.1017	0.0416	0.2936	0.052	0.0806	0.0244	0.1237	0.021	0.1349
slide-2023-06-01T12-14-00-R3-S2.mrxs	776cdd3d-47ee-4e7b-9fac-8abac7409b13	PositiveCell	PositiveCell	Region	Polygon	5868.5	2284.8	18	15.8933	0.8955	6.1203	3.7798	0.8098	0.5339	10.1432	0.236	1.027	0.2677	0.7593	0.1477	2.8064	0.0507	0.2383	0.0373	0.201	144	42.8321	0.9864	14.6527	12	0.5393	0.1593	0.1715	1.027	0.035	0.0833	0.0437	0.2383	-0.0178	0.1029	0.0363	0.246	0.035	0.0735	0.0332	0.1432	-0.0178	0.119
slide-2023-06-01T12-14-00-R3-S2.mrxs	94756234-10d4-4875-8e66-4ffe7bf40bd2	PositiveCell	PositiveCell	Region	Polygon	6012.2	2284.8	24	18.1772	0.9128	6.824	4.5543	0.7638	0.309	8.035	0.1224	0.6278	0.1248	0.503	0.1373	3.57	0.045	0.2342	0.0639	0.1703	164	46.1986	0.9656	16.1111	13.1978	0.5185	0.1247	0.0963	0.6278	0.04	0.0929	0.0343	0.2342	0.0172	0.0909	0.0301	0.2067	0.04	0.0848	0.0246	0.1336	0.0172	0.1386
slide-2023-06-01T12-14-00-R3-S2.mrxs	238bceab-503b-4c62-abd2-7d1006bc13fe	PositiveCell	PositiveCell	Region	Polygon	5780.3	2287.2	30	21.7968	0.7935	8.6286	4.3495	0.8683	0.3343	11.3673	0.1081	0.5456	0.1713	0.3743	0.086	2.9236	0.0349	0.1633	0.0317	0.1317	190	50.2529	0.9455	17.6144	13.2892	0.6497	0.1388	0.1126	0.5456	-0.0018	0.0564	0.0295	0.1633	0.0022	0.0977	0.0566	0.2261	-0.0018	0.0502	0.0242	0.103	0.0022	0.1545
slide-2023-06-01T12-14-00-R3-S2.mrxs	d40189ac-f6f1-4841-81b7-8ea1cb8475e1	PathCellObject		Region	Polygon	5917.5	2287.6	27	18.8047	0.9595	6.8536	4.9193	0.7343	0.3108	8.7015	0.0957	0.5044	0.1488	0.3555	0.1165	3.2618	0.0213	0.1501	0.067	0.083	164	45.9634	0.9755	15.9879	13	0.5503	0.1412	0.0899	0.5044	0.0564	0.0806	0.0239	0.1501	0.0264	0.1072	0.0313	0.207	0.0564	0.0734	0.017	0.1094	0.0264	0.1529
slide-2023-06-01T12-14-00-R3-S2.mrxs	35913f40-fdbb-4c12-8989-21383c8e7e45	PathCellObject		Region	Polygon	6124.8	2285.3	25	19.5378	0.823	7.642	3.9985	0.8446	0.4965	13.4063	0.1611	0.807	0.2655	0.5416	0.0434	1.1727	0.0234	0.0975	-0.0007	0.0981	113	41.2862	0.8331	15.8509	9.8054	0.766	0.2336	0.1687	0.807	0.0829	0.0453	0.0201	0.0975	-0.004	0.1564	0.0542	0.3054	0.0829	0.0459	0.0191	0.0866	-0.004	0.1995
slide-2023-06-01T12-14-00-R3-S2.mrxs	bbf7457d-57d1-42a3-8b0e-788c9b51f0cd	NegativeCell	NegativeCell	Region	Polygon	5942.4	2286.4	23	18.8157	0.8164	7.1469	4.4163	0.7344	0.4639	12.5241	0.1621	0.7488	0.2312	0.5176	0.0514	1.3881	0.022	0.0891	0.0073	0.0817	130	43.6195	0.8586	15.0177	12.0386	0.4877	0.1775	0.1667	0.7488	0.0332	0.0534	0.0234	0.0984	0.0024	0.1039	0.0408	0.243	0.0332	0.0539	0.0238	0.0984	0.0024	0.1797
slide-2023-06-01T12-14-00-R3-S2.mrxs	1f72ac16-696f-4586-b365-c654c1a93484	PathCellObject		Region	Polygon	5953.3	2289.4	23	21.6599	0.6161	9.0037	3.8862	0.9411	0.408	11.0149	0.1631	0.7766	0.1766	0.6	0.0816	2.2027	0.0282	0.1494	0.0273	0.1221	162	48.3562	0.8706	17.9135	11.6608	0.7771	0.1482	0.1361	0.7766	0.0525	0.0642	0.0233	0.1494	0.0093	0.097	0.0327	0.2384	0.0525	0.0607	0.0207	0.1213	0.0093	0.1529
slide-2023-06-01T12-14-00-R3-S2.mrxs	46a0b14d-b0fe-471b-a2bf-6a245bf0f97e	PositiveCell	PositiveCell	Region	Polygon	6111.1	2288.8	30	26.2819	0.5458	9.48	5.2522	0.8875	0.5854	20.4875	0.2726	1.1035	0.1471	0.9563	0.0689	2.412	0.0549	0.1752	-0.0075	0.1827	135	45.0487	0.8359	15.7268	11.3696	0.6392	0.2717	0.2441	1.1035	0.0211	0.0446	0.0348	0.1752	-0.0075	0.164	0.097	0.5809	0.0211	0.0362	0.0185	0.1074	-0.0034	0.2297
slide-2023-06-01T12-14-00-R3-S2.mrxs	ae8d9e04-edb6-4062-bcac-39c4ef57cb9b	PositiveCell	PositiveCell	Region	Polygon	6213.8	2289.1	21	18.0793	0.8074	7.5234	3.6646	0.8784	0.5681	13.0655	0.2186	0.9992	0.2264	0.7728	0.1177	2.7079	0.0339	0.1914	0.0636	0.1278	118	41.5817	0.8576	14.8351	10.1345	0.7204	0.2116	0.2027	0.9992	0.0488	0.0777	0.0343	0.1914	0.0058	0.1288	0.0569	0.378	0.0488	0.0683	0.0271	0.117	0.0058	0.1664
slide-2023-06-01T12-14-00-R3-S2.mrxs	cc70b8a2-f413-42c9-b166-07c546d09905	PathCellObject		Region	Polygon	6255.7	2291.8	36	22.9495	0.8589	8.0717	5.9742	0.7623	0.2574	10.0403	0.0482	0.3268	0.1392	0.1876	0.2275	8.8719	0.0496	0.3513	0.1496	0.2017	161	47.4632	0.8981	16.5333	13.0551	0.5897	0.1266	0.1041	0.3268	-0.0156	0.1242	0.0777	0.3513	0.0167	0.0851	0.0799	0.2631	-0.0156	0.0915	0.0521	0.2286	0.0167	0.2207
slide-2023-06-01T12-14-00-R3-S2.mrxs	a6ad8e88-9106-47ba-bb4a-624fad96d653	PathCellObject		Region	Polygon	6138.4	2292.1	19	17.9441	0.7415	7.2811	4.2282	0.7899	0.8234	18.9377	0.2435	1.3551	0.4862	0.8688	0.0588	1.3523	0.0447	0.1439	-0.0156	0.1595	81	36.1521	0.7788	13.8909	8.4019	0.8246	0.442	0.2856	1.3551	0.1329	0.0509	0.0319	0.1439	-0.0156	0.3005	0.1254	0.6938	0.1329	0.0479	0.0255	0.1094	-0.009	0.247
slide-2023-06-01T12-14-00-R3-S2.mrxs	44f9f287-7c55-4b35-9c76-fcbcd74fbfa4	PathCellObject		Region	Polygon	6176.1	2291.4	66	47.7257	0.3641	17.0358	9.1642	0.888	0.6498	43.5342	0.2044	1.212	0.3322	0.8799	0.0587	3.9356	0.0517	0.1725	-0.0541	0.2267	262	64.4891	0.7917	24.7774	14.5387	0.836	0.328	0.232	1.212	0.0847	0.0607	0.0345	0.1725	-0.0541	0.2196	0.1063	0.566	0.0847	0.0613	0.0265	0.1552	0.0038	0.244
slide-2023-06-01T12-14-00-R3-S2.mrxs	70dbb6fe-c13d-4d2d-91fa-0ac3d1c2dd0d	PathCellObject		Region	Polygon	6154.5	2295.9	100	47.9027	0.5476	19.5955	8.6896	0.9002	0.7221	73.6584	0.1891	1.4912	0.3755	1.1158	0.0437	4.4596	0.037	0.1462	-0.0583	0.2045	298	66.9821	0.8347	25.9832	15.6246	0.8242	0.442	0.2523	1.4912	0.1044	0.0464	0.0289	0.1462	-0.0583	0.2991	0.1318	0.856	0.1044	0.0478	0.0238	0.1191	-0.0173	0.3413
slide-2023-06-01T12-14-00-R3-S2.mrxs	2d529304-8803-43e3-8f34-84c406fb9e8e	NegativeCell	NegativeCell	Region	Polygon	5983.2	2293.4	18	15.5386	0.9368	5.787	4.1679	0.6194	0.4471	8.9426	0.1974	0.9137	0.2141	0.6997	0.0987	1.9749	0.0302	0.1435	0.0448	0.0986	149	43.5068	0.9892	14.7155	12.9795	0.4307	0.1474	0.1404	0.9137	0.0575	0.0687	0.0251	0.1435	0.0106	0.1013	0.031	0.2268	0.0575	0.0641	0.0207	0.1027	0.0106	0.1176
slide-2023-06-01T12-14-00-R3-S2.mrxs	4a0ee8b4-3fd2-46b8-be2e-a43b4612efaa	PathCellObject		Region	Polygon	6205.1	2292.9	23	20.5134	0.6869	8.8228	3.1993	0.9334	0.4254	10.6356	0.1229	0.6423	0.2389	0.4034	0.0801	2.0015	0.0138	0.1074	0.0528	0.0547	109	42.0996	0.7728	17.0217	9.386	0.8576	0.2183	0.1334	0.6423	0.0945	0.0752	0.0203	0.1169	0.0299	0.1594	0.0538	0.3927	0.0945	0.0738	0.0217	0.1169	0.0299	0.1953
slide-2023-06-01T12-14-00-R3-S2.mrxs	93fc7d6b-f563-46af-abdb-1609f4743fe5	PathCellObject		Region	Polygon	5932.7	2297.3	44	31.6863	0.5507	13.624	4.8193	0.9425	0.1914	8.8055	0.0598	0.3298	0.1014	0.2284	0.0842	3.871	0.0238	0.1519	0.0449	0.107	205	54.8802	0.8553	20.1927	13.1993	0.6508	0.1238	0.0645	0.3503	0.034	0.0658	0.0243	0.1519	0.0027	0.1046	0.0518	0.3503	0.034	0.0606	0.0218	0.1336	0.0027	0.2094
slide-2023-06-01T12-14-00-R3-S2.mrxs	7b95116e-ad3a-441c-9b39-79d771edb641	NegativeCell	NegativeCell	Region	Polygon	6117.8	2295.1	13	12.4007	1	4.1756	3.657	0.5058	0.6711	10.0664	0.3291	1.2415	0.3094	0.9322	0.018	0.2706	0.053	0.1122	-0.0753	0.1875	60	28.8307	0.9071	10.6229	7.1749	0.7333	0.2501	0.2974	1.2415	0.0185	0.0281	0.0322	0.1122	-0.0753	0.1186	0.1011	0.4772	0.0185	0.0312	0.0222	0.0638	-0.0367	0.1975
slide-2023-06-01T12-14-00-R3-S2.mrxs	a44c5fb6-cfd0-4508-9f8d-da297247352b	PathCellObject		Region	Polygon	6129.7	2296	40	28.961	0.5993	12.6295	4.2306	0.9529	0.7962	34.2364	0.3027	1.531	0.351	1.18	-0.0137	-0.5895	0.0603	0.1133	-0.2002	0.3135	128	44.4581	0.8138	18.1068	9.7549	0.8425	0.4074	0.3348	1.531	0.0306	0.0242	0.0486	0.1133	-0.2002	0.2153	0.1024	0.5416	0.0306	0.043	0.0264	0.113	-0.0182	0.3097
slide-2023-06-01T12-14-00-R3-S2.mrxs	60a3a840-7102-45b7-a9c5-0682e1ab2d62	PositiveCell	PositiveCell	Region	Polygon	6226.5	2297.9	49	27.9491	0.7883	11.3222	5.4194	0.8758	0.4536	23.5881	0.1224	0.7124	0.2674	0.445	0.0841	4.375	0.0321	0.1733	0.0479	0.1254	215	53.5882	0.9408	18.6061	14.476	0.6058	0.219	0.1514	0.7124	0.0603	0.0764	0.0273	0.1733	0.0269	0.1451	0.0508	0.3835	0.0603	0.0739	0.0252	0.1299	0.0269	0.2235
slide-2023-06-01T12-14-00-R3-S2.mrxs	0e331be0-5ba9-4ba2-b840-e2ab322a9f75	PositiveCell	PositiveCell	Region	Polygon	6105.1	2297.6	20	18.4563	0.7378	7.5103	3.1169	0.9102	0.6071	13.9627	0.2188	1.0557	0.2799	0.7758	0.0693	1.593	0.0555	0.1706	-0.0137	0.1843	88	38.3997	0.75	15.054	8.4377	0.8243	0.2617	0.2346	1.0557	0.0345	0.0418	0.0373	0.1706	-0.0151	0.1482	0.0727	0.4502	0.0345	0.0327	0.0233	0.0872	-0.0151	0.2152
slide-2023-06-01T12-14-00-R3-S2.mrxs	d48918aa-3a2f-463c-9d74-55050c43029b	PositiveCell	PositiveCell	Region	Polygon	6192.5	2296.8	35	26.0153	0.6499	10.8117	4.5532	0.9156	0.5519	21.5246	0.1374	1.0314	0.3602	0.6712	0.0516	2.0117	0.0391	0.1839	0.0052	0.1787	132	43.3309	0.8835	15.8655	11.5514	0.6116	0.3247	0.1741	1.0314	0.1371	0.0563	0.0322	0.1839	0.0016	0.2342	0.0781	0.458	0.1371	0.0582	0.0291	0.1306	0.0016	0.2528
slide-2023-06-01T12-14-00-R3-S2.mrxs	dfe28bfb-e6b0-4f4e-9f73-273ce5fe6d83	PathCellObject		Region	Polygon	6026.3	2299.2	53	28.6234	0.8129	11.2184	5.7768	0.8428	0.2511	14.0618	0.0684	0.3629	0.1288	0.2341	0.0724	4.0523	0.0215	0.1107	0.0239	0.0867	241	56.7392	0.9407	20.2327	14.6697	0.6971	0.1218	0.0809	0.3629	0.0452	0.0726	0.0163	0.1107	0.0239	0.0833	0.0251	0.1779	0.0452	0.0727	0.0145	0.1038	0.0389	0.2145
slide-2023-06-01T12-14-00-R3-S2.mrxs	700d340f-41f7-4e7c-8675-095be77a835c	PositiveCell	PositiveCell	Region	Polygon	6094.9	2298	21	20.3604	0.6366	7.6047	4.5053	0.8482	0.4757	11.8926	0.1752	1.0544	0.2494	0.8051	0.0736	1.8411	0.0464	0.165	0.0192	0.1458	109	39.6	0.8735	13.776	10.3847	0.6923	0.256	0.1778	1.0544	0.061	0.0481	0.0374	0.165	-0.02	0.1922	0.1179	0.6974	0.061	0.0406	0.031	0.1281	-0.02	0.1952
slide-2023-06-01T12-14-00-R3-S2.mrxs	921f5e44-473f-49e2-85a4-8ae59ea83e3b	PathCellObject		Region	Polygon	6145.5	2304.5	20	17.4872	0.8219	6.0678	4.437	0.6736	0.5764	13.2565	0.0757	0.7442	0.4621	0.2821	0.0573	1.3188	0.0282	0.1166	0.0131	0.1035	105	38.0144	0.9131	13.6239	10.3625	0.5916	0.3314	0.1764	0.7442	0.0113	0.0515	0.0277	0.1631	0.0056	0.2651	0.1313	0.5355	0.0113	0.0499	0.0275	0.1631	0.0056	0.1822
slide-2023-06-01T12-14-00-R3-S2.mrxs	bd13b6a8-3f7f-4666-bcd9-15213c23f6d7	NegativeCell	NegativeCell	Region	Polygon	6184.1	2302.7	21	16.7426	0.9414	6.1421	4.308	0.6754	0.5093	11.715	0.1362	0.7663	0.3031	0.4632	0.0402	0.9254	0.0292	0.1151	-0.0022	0.1173	73	33.0455	0.8401	12.9387	7.0711	0.8379	0.2933	0.1724	0.7663	0.072	0.0422	0.0213	0.1151	-0.0022	0.1996	0.0736	0.3972	0.072	0.0431	0.0171	0.0839	0.0095	0.2724
slide-2023-06-01T12-14-00-R3-S2.mrxs	1be6f403-54e0-4ea4-a05e-048543f6c141	PathCellObject		Region	Polygon	6207.4	2304.2	62	31.5159	0.7844	11.6726	7.8897	0.7064	0.6017	39.7121	0.1656	1.038	0.3675	0.6706	0.0558	3.6836	0.0437	0.1666	-0.0044	0.171	162	47.9662	0.8848	17.5888	12.4651	0.658	0.4026	0.2124	1.038	0.1312	0.0573	0.0382	0.1666	-0.0179	0.2751	0.1215	0.7408	0.1312	0.0583	0.0343	0.1567	-0.0179	0.3841
slide-2023-06-01T12-14-00-R3-S2.mrxs	8170b274-b95e-4d65-a175-5a9f8582eed4	PathCellObject		Region	Polygon	6172.8	2304.6	29	20.701	0.8504	7.1611	5.7761	0.6004	0.84	27.7212	0.2725	1.3691	0.4172	0.9519	0.0319	1.054	0.0519	0.1388	-0.0635	0.2023	115	40.3926	0.8857	14.3025	11.1178	0.5963	0.413	0.3202	1.3691	0.0487	0.0445	0.0332	0.1388	-0.0635	0.2473	0.1228	0.5389	0.0487	0.0494	0.0206	0.0976	0.0024	0.261
slide-2023-06-01T12-14-00-R3-S2.mrxs	36de7eb4-45a5-48c8-aed3-bde45d1ec12b	PathCellObject		Region	Polygon	6088.5	2308	36	26.438	0.6472	10.5092	4.9657	0.8969	0.4051	17.8237	0.121	0.6763	0.2092	0.4671	0.0488	2.1484	0.0266	0.1001	-0.0064	0.1065	185	51.6948	0.8699	19.2294	12.1393	0.7989	0.1856	0.1412	0.6763	0.0529	0.0377	0.0258	0.1001	-0.0203	0.1181	0.0465	0.2833	0.0529	0.0342	0.0247	0.0922	-0.0203	0.2083
slide-2023-06-01T12-14-00-R3-S2.mrxs	f57f61c9-a4f8-4016-aa3f-be87dc386c73	PositiveCell	PositiveCell	Region	Polygon	6129.6	2307.7	67	39.0505	0.5521	14.5841	8.129	0.9041	0.681	49.0351	0.2075	1.0954	0.192	0.9034	0.0817	5.8798	0.0849	0.263	-0.06	0.3231	240	61.8569	0.7882	22.4517	14.8499	0.7312	0.3364	0.2696	1.0954	-0.0123	0.0763	0.0651	0.263	-0.06	0.1922	0.1201	0.5446	-0.0123	0.0741	0.0548	0.2481	-0.0109	0.2854
slide-2023-06-01T12-14-00-R3-S2.mrxs	04991df7-9df9-4b71-9a39-d4217081a178	PathCellObject		Region	Polygon	5616.5	2308	87	34.4967	0.9187	12.8847	8.0498	0.7623	0.2956	26.6012	0.0441	0.3851	0.2203	0.1647	0.0462	4.1614	0.0095	0.0627	0.0249	0.0377	296	61.8734	0.9716	21.6883	16.9941	0.5877	0.1643	0.1007	0.3851	0.0201	0.0472	0.0099	0.0725	0.0176	0.108	0.0556	0.2323	0.0201	0.0476	0.01	0.0725	0.0176	0.2874
slide-2023-06-01T12-14-00-R3-S2.mrxs	e0360db0-aa3d-4a7b-a054-7a8ea87838b1	PathCellObject		Region	Polygon	6115.5	2307	27	20.218	0.83	6.6564	5.4657	0.6185	0.6496	18.8375	0.1843	1.0678	0.3887	0.6791	0.0407	1.1793	0.0358	0.1135	-0.0169	0.1304	102	39.3306	0.8286	14.0641	8.9752	0.7842	0.3445	0.223	1.0678	0.0781	0.0349	0.0304	0.1135	-0.0308	0.2296	0.0854	0.5633	0.0781	0.0327	0.028	0.1003	-0.0308	0.2522
